NEC,Name,HIP,RA2000,DE2000,Vmag,Gmag,type,HR,HD,Bayer/other,constellation,distance from Sun/ ly,B-V color,VmagMax,VmagMin
7890,,HIP 101965,309.9656602,-62.90781653,6.225,5.890188,K1III,7872,196317,,Pavo,425.5866373,1.099,,
7891,,HIP 101966,309.9661452,11.24963895,6.385,6.276973,F8V,7907,196885,,Delphinus,107.5990262,0.559,,
7892,,HIP 101983,310.0109895,-60.54889405,5.121,4.97734,G0VFe-0.8CH-0.5,7875,196378,ϕ 2 Pavonis,Pavo,78.87736152,0.544,,
7893,,HIP 101984,310.0122681,-18.13865741,5.1,4.298475,M1III,7900,196777,υ Capricorni,Capricornus,754.6283337,1.647,,
7894,,HIP 101986,310.0131634,43.4588776,5.965,5.616895,K2III,7919,197139,,Cygnus,470.418167,1.186,,
7895,,HIP 101997,310.0489796,-23.77386628,6.37,6.179915,G7.5IV-V,7898,196761,,Capricornus,47.74467392,0.719,,
7896,,HIP 102014,310.0826163,-33.43184615,5.466,5.163952,K1III,7893,196737,,Microscopium,239.0030759,1.118,,
7897,,HIP 102026,310.1354939,-16.12417635,5.799,5.519579,K0III,7905,196857,,Capricornus,329.2927194,0.997,,
7898,,HIP 102032,310.1495937,-26.64515895,6.5,6.379138,G0/1V,7902,196815,,Capricornus,377.3157975,0.594,,
7899,,HIP 102033,310.1511574,29.80555327,6.03,6.056167,A2V,7917,197120,,Cygnus,267.2131659,0.163,,
7900,,HIP 102040,310.1880863,19.93553614,6.44,6.285079,G5V,7914,197076,,Delphinus,68.41568644,0.611,,
7901,,HIP 102057,310.2317736,-42.39668859,6.26,6.035064,G6III,,196748,,Microscopium,467.0473311,0.934,,
7902,,HIP 102062,310.2515054,39.08232852,6.497,,B6III,7922,197226,,Cygnus,1015.575125,-0.105,,
7903,,HIP 102066,310.2605926,32.30728852,5.638,5.37537,G8IIb,7921,197177,49 Cyg,49 Cyg,Cygnus,804.9399286,0.871,
7904,,HIP 102080,310.3175331,14.58287795,5.998,5.639522,K4III:,7918,197121,10 Del,Delphinus,488.0254348,1.235,,
7905,,HIP 102092,310.3485736,-31.59828707,5.74,5.017952,M1III,7909,196917,,Microscopium,419.024253,1.551,,
7906,,HIP 102094,310.3510904,-25.99991055,6.29,5.934816,K2III,7910,196947,,Capricornus,644.2675142,1.224,,
7907,,HIP 102096,310.3527687,-42.13378018,6.35,5.103036,M4III,,196829,AV Mic,Microscopium,934.0979203,1.584,6.25,6.35
7908,Deneb,HIP 102098,310.3579798,45.28033881,1.25,,A2Ia,7924,197345,α Cygni,Cygnus,2615.775094,0.092,1.21,1.29
7909,,HIP 102125,310.4337568,-75.35080084,6.44,6.342613,G0V,7864,196067,μ 2 Octantis,Octans,142.1063888,0.62,,
7910,,HIP 102155,310.4854228,41.71687448,5.664,5.648362,B8II-III,7926,197392,,Cygnus,1041.534514,-0.107,,
7911,,HIP 102157,310.4878189,-66.76068072,5.134,5.112833,B9III,7881,196519,υ Pavonis,Pavo,840.2066276,-0.061,,
7912,,HIP 102158,310.4923522,17.52149012,6.238,5.983856,G8III,7923,197249,LU Del,Delphinus,432.3609144,0.942,6.22,6.47
7913,,HIP 102162,310.5124469,-76.18059206,5.977,5.872927,F6II/III,7863,196051,μ 1 Octantis,Octans,336.7776856,0.45,,
7914,,HIP 102177,310.5526272,50.3400186,5.401,5.377267,B2V,7929,197511,51 Cyg,Cygnus,923.5126909,-0.107,,
7915,,HIP 102208,310.6468172,82.53115697,5.75,5.739139,A0V,8002,199095,76 Dra,Draco,357.8470656,0,,
7916,,HIP 102216,310.6653585,60.60131767,6.16,6.160706,A2IV,7938,197734,,Cepheus,724.4439785,0.034,,
7917,,HIP 102230,310.7206729,-39.55883056,6.289,6.026669,K1III,7915,197093,,Microscopium,1314.517238,1.073,,
7918,,HIP 102253,310.7959214,66.65744732,5.6,5.552067,A8V,7945,197950,4 Cep,Cepheus,138.7824842,0.218,,
7919,,HIP 102258,310.8070154,57.11399188,6.334,6.241481,B2III,7940,197770,V379 Cep,Cepheus,6269.243068,0.282,6.65,6.71
7920,,HIP 102276,310.8507988,35.58779921,6.47,6.199011,F7Ib,7932,197572,X Cyg,Cygnus,2217.68752,1.251,5.85,6.91
7921,,HIP 102281,310.8647231,15.07457868,4.417,4.329188,kA7hF1VmF1pSrEuCr:,7928,197461,δ Delphini,Delphinus,203.3686515,0.302,4.38,4.49
7922,,HIP 102333,311.0097249,-51.92097035,4.495,4.435362,A9IV,7920,197157,η Indi,Indus,78.78216885,0.278,,
7923,,HIP 102358,311.0918821,56.4884052,5.95,4.848727,M3III,7944,197939,V414 Cep,Cepheus,964.4974255,1.643,,
7924,,HIP 102370,311.1376272,69.75181247,6.48,6.248231,G8III,7967,198236,,Cepheus,431.2166521,0.973,,
7925,,HIP 102388,311.2188031,25.27062987,4.91,4.569888,K1III,7939,197752,30 Vul,Vulpecula,364.6539492,1.183,,
7926,,HIP 102395,311.2395566,-66.20321158,3.408,3.405488,A7III,7913,197051,β Pavonis,Pavo,137.4947909,0.163,,
7927,,HIP 102414,311.304668,-27.24728015,6.492,6.262604,G8III,7931,197540,,Capricornus,470.4181711,0.946,,
7928,,HIP 102422,311.3223965,61.83878173,3.41,3.177913,K0IV,7957,198149,η Cephei,Cepheus,46.75167281,0.912,,
7929,,HIP 102431,311.3380386,57.57971652,4.51,4.32131,F8IV-V+F9IV-V,7955,198084,,Cepheus,88.41872596,0.535,,
7930,,HIP 102440,311.3676489,18.09003843,6.38,4.558765,M4-6II-III,7941,197812,,Delphinus,1239.543727,1.419,,
7931,,HIP 102453,311.415638,30.71971454,4.23,3.920245,K0IIIa,7942,197912,52 Cyg,Cygnus,205.8081093,1.051,,
7932,,HIP 102485,311.5238875,-25.27089819,4.122,4.030625,F5V,7936,197692,ψ Capricorni,Capricornus,47.82878173,0.426,,
7933,,HIP 102487,311.5416167,-21.51403602,5.902,5.909777,A1V,7937,197725,17 Cap,Capricornus,269.6444778,0.066,,
7934,Aljanah,HIP 102488,311.5528012,33.97032834,2.48,2.210965,K0III,7949,197989,ϵ Cygni,Cygnus,72.0284187,1.021,,
7935,,HIP 102496,311.5775275,-36.12015283,6.481,6.394914,F3/5V,7935,197649,,Microscopium,226.0748891,0.433,,
7936,,HIP 102497,311.5836158,-39.19926638,5.47,5.471083,B8/9V,7933,197630,,Microscopium,319.9215213,-0.078,,
7937,,HIP 102499,311.5883532,52.9952986,6.341,6.012649,K0,7962,198181,,Cygnus,433.5116931,1.131,,
7938,,HIP 102530,311.6608044,46.53169012,6.303,6.28451,A3V,7958,198151,,Cygnus,413.1823258,0.064,,
7939,,HIP 102531,311.661921,16.12412827,4.96,5.017348,F8V,7947,197963,γ 1 Delphini,Delphinus,102.8716167,0.495,,
7940,,HIP 102532,311.6645826,16.12429395,4.25,3.989937,K1IV,7948,197964,γ 2 Delphini,Delphinus,101.4313482,1.042,,
7941,,HIP 102561,311.7648396,-2.486908635,6.26,5.648657,K4III,7946,197954,7 G. Aqr,Aquarius,787.440244,1.558,,
7942,,HIP 102571,311.7948014,34.3741225,4.93,4.514234,K3III,7956,198134,T Cyg,Cygnus,398.5318809,1.294,4.91,4.96
7943,,HIP 102585,311.8365339,45.57993436,6.411,5.689029,K3III,7966,198237,,Cygnus,1309.236031,1.606,,
7944,,HIP 102589,311.852215,36.49069443,4.76,,~,7963,198183A,* lam Cyg A,Cygnus,878.7072348,-0.083,,
7945,,HIP 102589,311.8522403,36.49071491,4.54,,B5V,7963,198183,λ Cygni,Cygnus,878.7072348,-0.083,,
7946,,HIP 102589,311.8522574,36.49096451,6.25,,~,7963,198183B,* lam Cyg B,Cygnus,878.7072348,-0.083,,
7947,,HIP 102599,311.8893955,80.55225997,5.371,5.026581,K1III,8016,199437,,Draco,401.4789213,1.144,,
7948,Albali,HIP 102618,311.9189566,-9.495776927,3.77,3.774703,B9.5V,7950,198001,ϵ Aquarii,Aquarius,229.4160623,0,,
7949,,HIP 102624,311.934327,-5.027701148,4.44,3.449377,M3III,7951,198026,3 Aqr,Aquarius,444.74892,1.639,4.41,4.47
7950,,HIP 102631,311.9494947,3.30646661,6.4,6.372416,B9V,7954,198070,,Delphinus,467.0473274,-0.013,,
7951,,HIP 102633,311.9513875,6.008208667,5.64,5.64929,A0V,7953,198069,13 Del,Delphinus,513.3849841,-0.01,,
7952,,HIP 102635,311.9553603,47.83186804,5.586,5.067395,K5III,7969,198345,,Cygnus,537.955611,1.466,,
7953,,HIP 102670,312.0768155,-44.19683298,6.477,6.1327,K2III,,197900,,Microscopium,584.2280733,1.161,,
7954,,HIP 102693,312.1214697,-43.98848406,5.1,5.010255,F2V,7943,197937,ι Microscopii,Microscopium,133.8810781,0.361,,
7955,,,312.1780916,51.91033514,6.4,6.382968,B8Vn,7978,198513A,,Cygnus,791.2609627,-0.071,,
7956,,HIP 102724,312.2345483,46.11413435,4.86,4.673104,B2.5Ia,7977,198478,55 Cyg,Cygnus,2248.276111,0.571,4.81,4.87
7957,,HIP 102770,312.3218241,-0.5633371812,6.36,4.669272,M5III,,198272,,Aquarius,942.1957598,1.401,,
7958,,HIP 102771,312.3224621,64.04225861,6.451,6.399484,B0.5V,7993,198781,,Cepheus,2566.931446,0.025,,
7959,,HIP 102772,312.3233879,-25.78124433,5.849,5.834081,B8II,7961,198174,,Capricornus,910.6161302,-0.069,,
7960,,HIP 102773,312.3257146,-68.77652113,5.407,5.103087,K0III,7934,197635,σ Pavonis,Pavo,304.6728675,1.122,,
7961,,HIP 102780,312.3355955,-18.03585624,6.193,5.713526,K3III,7964,198208,,Capricornus,1124.139687,1.402,,
7962,,HIP 102790,312.3706774,-46.22682698,4.882,4.303025,K5III,7952,198048,ζ Indi,Indus,404.4650882,1.494,,
7963,,HIP 102805,312.4073638,12.54512747,5.991,5.888552,F5V,7973,198390,15 Del,Delphinus,96.42105243,0.42,,
7964,,HIP 102819,312.4510847,7.864186844,6.318,6.315809,A1Vs,7974,198391,14 Del,Delphinus,517.4599853,0.019,,
7965,,HIP 102827,312.4776754,46.6613367,6.333,6.326469,B4Ve,7983,198625,V2136 Cyg,Cygnus,918.3097287,-0.066,,
7966,,HIP 102831,312.4920044,-33.77970399,4.89,4.634109,G8III,7965,198232,α Microscopii,Microscopium,380.3964986,1.004,,
7967,,HIP 102833,312.496219,5.544585579,6.188,5.952982,K0,7975,198404,,Delphinus,495.4419374,0.986,,
7968,,HIP 102891,312.6740697,-12.5449022,5.872,5.563627,K1III,7976,198431,11 G. Aqr,Aquarius,249.6173116,1.075,,
7969,,HIP 102901,312.6964515,-32.05460473,6.405,5.834729,K5III,7970,198356,,Microscopium,695.0974525,1.513,,
7970,,HIP 102916,312.753159,-37.91333116,5.5,5.056479,K3III,7971,198357,,Microscopium,626.9243082,1.38,,
7971,,HIP 102945,312.8572844,-5.62663108,6.07,,F7IV+F6:V:,7982,198571,4 Aqr,Aquarius,192.1037182,0.464,,
7972,,HIP 102945,312.8572878,-5.626633419,6.4,,F7IV,7982,198571A,* 4 Aqr A,Aquarius,192.1037182,0.464,,
7973,,HIP 102949,312.8676599,28.25050545,5.77,5.499797,F5Ib+A0.8V,7988,198726,T Vul,Vulpecula,1671.797062,0.616,5.41,6.09
7974,,HIP 102950,312.8752124,-51.60817858,5.044,4.733231,K1II/III,7968,198308,ι Indi,Indus,566.9565874,1.125,,
7975,,,312.9104481,-62.42932922,6.21,,A3IV(n),7959,198160,CD-62 1338A,Pavo,238.4785431,0.14,,
7976,,HIP 102962,312.9104534,-62.42932812,5.65,,A2III+A3III,7959,198160,,Pavo,238.4785431,0.203,,
7977,,HIP 102978,312.9553772,-26.91913485,4.12,3.39904,M0IIIBa0.5,7980,198542,ω Capricorni,Capricornus,628.1305078,1.633,,
7978,,HIP 102989,312.994841,-33.17797364,6.055,6.049467,A1IV,7979,198529,β Microscopii,Microscopium,661.2586402,0.029,,
7979,,HIP 102993,313.0016222,32.84889709,6.44,6.395309,B3III,7996,198820,,Cygnus,1952.095224,-0.138,,
7980,,HIP 103004,313.0320425,27.0969442,4.568,4.348585,G7IIIFe-1,7995,198809,31 Vul,Vulpecula,216.467661,0.835,,
7981,,HIP 103005,313.0362243,-5.507058186,5.554,5.527545,B9III,7985,198667,5 Aqr,Aquarius,752.8874913,-0.076,,
7982,,HIP 103045,313.1634619,-8.983327395,4.72,4.623134,A3II,7990,198743,μ Aquarii,Aquarius,155.164319,0.325,,
7983,,,313.2548126,-23.78321134,6.47,6.225727,~,7989,198732A,,Capricornus,244.5613766,0.876,,
7984,,HIP 103077,313.2733254,-11.57365407,6.389,6.226234,G5V,7994,198802,15 G. Aqr,Aquarius,147.0456122,0.661,,
7985,,HIP 103079,313.280698,29.64909852,6.355,6.075916,K2,7999,198976,,Cygnus,426.701551,1.085,,
7986,,HIP 103089,313.311495,44.3872633,4.77,4.72838,B5V,8001,199081,57 Cyg,Cygnus,500.7687773,-0.134,,
7987,,HIP 103094,313.3273715,45.18168078,5.462,5.189621,K0II,8003,199098,,Cygnus,744.2941255,1.088,,
7988,,HIP 103103,313.3540028,-30.71895299,6.342,6.053325,K1III,7991,198751,,Microscopium,530.9433527,1.1,,
7989,,HIP 103127,313.4174391,-39.80986368,5.334,4.936025,K2III,7987,198716,,Microscopium,411.6175302,1.318,,
7990,,HIP 103145,313.4745487,33.43789256,5.47,4.869454,K5III,8005,199101,,Cygnus,609.346377,1.522,,
7991,,HIP 103154,313.4932793,-6.889459356,6.434,6.350102,F2III/IV,7998,198949,18 G. Aqr,Aquarius,229.9014759,0.361,,
7992,,HIP 103168,313.5273708,-27.9252373,6.409,5.622816,M1III,7997,198853,BY Mic,Microscopium,956.0116465,1.634,,
7993,,HIP 103200,313.6401632,28.05762369,5.01,4.486922,K4III,8008,199169,32 Vul,Vulpecula,739.2280842,1.481,,
7994,,HIP 103206,313.646282,-50.72734256,6.219,6.215224,B5IV,7992,198766,,Indus,1552.379964,-0.098,,
7995,,HIP 103219,313.6847969,75.92557254,5.988,5.744365,G5III,8043,200039,,Cepheus,434.088713,0.946,,
7996,,HIP 103226,313.6992352,-17.92289458,5.782,5.419931,K0III,8000,199012,19 Cap,Capricornus,395.1512625,1.122,,
7997,,HIP 103227,313.7024921,-58.45414476,3.65,3.322985,K1II,7986,198700,β Indi,Indus,602.5884007,1.25,,
7998,,HIP 103294,313.9028708,13.72153627,5.182,4.867437,K0III,8011,199253,17 Del,Delphinus,473.8379087,1.119,,
7999,,HIP 103298,313.9107077,12.56857706,5.54,5.520574,A5V,8012,199254,16 Del,Delphinus,199.3885154,0.131,,
8000,,,313.9194907,4.532722069,6.34,6.094588,~,8010,199223A,,Delphinus,361.4200287,0.824,,
8001,,HIP 103301,313.9194923,4.53272137,6.05,,K0III+F/G,8010,199223,,Delphinus,361.4200286,0.824,,
8002,,HIP 103312,313.9575166,47.41765669,5.64,5.531616,B7Ia,8020,199478,V2140 Cyg,Cygnus,9314.279771,0.408,5.65,5.84
8003,,HIP 103346,314.0708815,56.88751765,6.218,6.195318,B2.5IV,8029,199661,,Cepheus,795.1208037,-0.172,,
8004,,HIP 103359,314.1061562,50.72859675,5.82,5.753169,F0III,8025,199611,,Cygnus,173.8666166,0.337,,
8005,,HIP 103360,314.107898,49.19583119,5.913,5.635965,G8II-III,8026,199612,,Cygnus,1273.437957,1.054,,
8006,,HIP 103371,314.1449079,44.92472247,5.96,5.894985,O6.5V((f))z,8023,199579,,Cygnus,3927.714619,0.02,,
8007,,HIP 103389,314.1972153,-26.29637787,5.7,5.574096,F6V,8013,199260,,Capricornus,68.47306463,0.507,,
8008,,HIP 103401,314.2251107,-9.697541799,5.48,4.948179,K4III,8015,199345,7 Aqr,Aquarius,601.4767365,1.474,,
8009,,HIP 103413,314.2934114,41.16713095,3.94,3.88561,A0IIIn,8028,199629,ν Cygni,Cygnus,355.5063846,0.027,,
8010,,HIP 103414,314.2940728,0.4637798902,6.047,5.71759,K2III,8017,199442,,Aquarius,318.3596511,1.217,,
8011,,HIP 103460,314.4193535,-16.03153898,5.869,5.858628,A2/3III,8018,199443,,Capricornus,185.4379942,0.18,,
8012,,HIP 103511,314.5681277,22.32590735,5.288,4.799526,K3.5III,8032,199697,33 Vul,Vulpecula,397.0779203,1.419,,
8013,,HIP 103519,314.5811099,44.47170581,5.547,5.304339,K0III:Fe-0.5,8035,199870,,Cygnus,264.6103795,0.973,,
8014,Musica,HIP 103527,314.6080564,10.83928635,5.506,5.269335,G6III,8030,199665,,Delphinus,238.4203956,0.924,,
8015,,,314.6251399,50.46179186,5.96,5.950958,B7IVn,8040,199955A,,Cygnus,1263.566673,-0.144,,
8016,,HIP 103530,314.6251411,50.46178914,5.9,,B7IVn+B7IV,8040,199955,,Cygnus,1263.566673,-0.144,,
8017,,HIP 103532,314.6289748,41.93992549,6.156,6.147881,B9III:,8036,199892,,Cygnus,465.0489442,-0.079,,
8018,,HIP 103545,314.6743328,-14.48312505,5.963,5.928009,A9V,8024,199603,DV Aqr,Aquarius,275.5708326,0.244,5.89,6.25
8019,,HIP 103569,314.7684236,4.293559756,6.31,5.507356,F6(V),8034,199766,* eps Equ B,Equuleus,196.504067,0.464,,
8020,,HIP 103569,314.7686751,4.293505178,5.96,5.507356,F5(V),8034,199766A,* eps Equ A,Equuleus,196.504067,0.464,,
8021,,HIP 103596,314.8525807,42.3244637,6.465,6.452356,B9,,200030,,Cygnus,767.0587136,-0.077,,
8022,,HIP 103598,314.8557696,59.43860015,5.526,5.049916,K4III,8049,200205,,Cepheus,586.3307679,1.411,,
8023,,HIP 103616,314.9005817,-19.03527855,6.25,6.247842,ApSi,8033,199728,20 Cap,Capricornus,430.0789149,-0.11,6.2,6.25
8024,,HIP 103632,314.9564755,47.52093437,4.75,4.549879,B1.5Vnne,8047,200120,59 Cyg,Cygnus,1124.139683,-0.084,4.49,4.88
8025,,HIP 103646,314.9987192,-36.12963847,6.096,6.006979,F2V,8031,199684,,Microscopium,135.2137654,0.4,,
8026,,HIP 103652,315.0166244,7.516188253,5.995,5.934989,F1Vp,8038,199942,,Equuleus,235.3792544,0.283,,
8027,,HIP 103673,315.0895123,-51.26531341,5.761,5.643579,F5.5V,8027,199623,,Indus,92.95697925,0.48,,
8028,,HIP 103675,315.115368,19.32958138,5.702,4.795924,M3III,8044,200044,,Delphinus,595.9771124,1.588,,
8029,,HIP 103682,315.1410035,-4.73025963,6.192,6.063654,G1V,8041,199960,11 Aqr,Aquarius,86.24332921,0.635,,
8030,,HIP 103693,315.1809271,-53.73906902,6.26,5.594054,K5/M0III,,199642,,Indus,804.9399335,1.563,,
8031,,HIP 103703,315.2156907,-17.53089521,6.05,5.687944,K3III,,199947,21 Cap,Capricornus,545.1504364,1.267,,
8032,,HIP 103732,315.2955323,46.15577644,5.432,5.348647,B1Ve,8053,200310,60 Cyg,Cygnus,1364.01709,-0.206,5.33,5.48
8033,,HIP 103734,315.3036032,36.02601183,5.997,5.76347,G5III,8051,200253,,Cygnus,657.2586139,0.994,,
8034,,HIP 103738,315.3227848,-32.2577301,4.654,4.431923,G8III,8039,199951,γ Microscopii,Microscopium,223.440807,0.89,,
8035,,HIP 103752,315.3667421,-68.20960768,6.36,6.352049,A2V,8019,199475,,Pavo,271.6666592,0.101,,
8036,,HIP 103777,315.438664,-26.88099818,6.037,6.041818,A3V,8045,200052,,Capricornus,297.9892096,0.073,,
8037,,,315.5375224,56.66961454,6.23,6.287569,B8IVs,8065,200614A,,Cepheus,729.3078996,-0.058,,
8038,,HIP 103822,315.5873254,39.50903291,6.44,5.934489,K3III,,200465,,Cygnus,1411.254507,1.51,,
8039,,HIP 103828,315.6008323,44.79097928,6.23,4.950846,M4.5III,8062,200527,V1981 Cyg,Cygnus,1234.849323,1.687,7.5,8.1
8040,,HIP 103836,315.6131894,-38.53096957,5.94,5.609565,K2III,8046,200073,,Microscopium,214.3326901,1.106,,
8041,,HIP 103871,315.7025812,45.84889105,6.486,6.479188,B3Vn,8064,200595,,Cygnus,1352.698366,-0.124,,
8042,,HIP 103882,315.7414708,-38.63144437,5.305,5.206048,F5V,8048,200163,ζ Microscopii,Microscopium,115.1129241,0.424,,
8043,,HIP 103889,315.7484452,-0.9247449347,6.488,6.475927,B8III,8054,200340,,Aquarius,1455.359065,-0.094,,
8044,,HIP 103891,315.7574783,14.73002685,6.329,5.523605,M1III,8057,200430,,Delphinus,633.0107259,1.68,,
8045,,HIP 103894,315.7701647,38.65741384,6.097,5.850463,G8III,8063,200577,,Cygnus,654.6180127,1.011,,
8046,,HIP 103902,315.792456,-27.73159231,6.26,6.155763,K0III,8050,200245,,Microscopium,1263.566677,0.945,,
8047,,HIP 103929,315.8587092,50.35191528,6.364,6.136009,K0,8072,200740,,Cygnus,388.0966159,0.986,,
8048,,HIP 103949,315.9311111,46.86313706,6.31,6.263592,F0IVn,8074,200753,,Cygnus,262.9034426,0.259,,
8049,,HIP 103956,315.9484267,53.28591168,5.918,5.685782,K0III,8078,200817,,Cygnus,404.970382,1.001,,
8050,,HIP 103963,315.967232,41.62817456,6.324,6.252148,F3IV,8071,200723,,Cygnus,330.2935351,0.39,,
8051,,HIP 103981,316.019685,-5.823059619,5.8,,K0/1III,8059,200497,* 12 Aqr A,Aquarius,540.6288141,0.683,,
8052,,HIP 104019,316.1012369,-19.85509188,4.84,4.829411,A5V,8060,200499,η Capricorni,Capricornus,157.9457521,0.169,,
8053,,HIP 104031,316.1443817,5.502864354,5.585,4.984289,K5III,8066,200644,ζ Equ,Equuleus,687.7624462,1.65,,
8054,,HIP 104041,316.1735022,2.942274269,6.413,6.12727,K0III,8067,200661,,Equuleus,399.5098819,1.051,,
8055,,HIP 104043,316.1794278,-77.02376836,5.15,4.964048,F6(m)pec,8021,199532,α Octantis,Octans,147.7119608,0.49,,
8056,,HIP 104048,316.189065,2.269779335,6.349,6.079485,G8III/IV,8068,200663,38 G. Aqr,Aquarius,387.6336976,0.965,,
8057,,HIP 104060,316.2327497,43.92785335,3.73,3.063898,K4.5Ib-II,8079,200905,ξ Cygni,Cygnus,1176.896282,1.609,,
8058,,HIP 104085,316.3093697,-54.72704156,5.163,4.81676,K2III,8055,200365,μ Indi,Indus,348.663648,1.201,,
8059,,HIP 104105,316.3719404,78.12639144,5.907,5.902229,B8Vn,8112,201908,77 Dra,Cepheus,412.1358649,-0.065,,
8060,,HIP 104139,316.4867853,-17.23286284,4.07,4.078666,A1V,8075,200761,θ Capricorni,Capricornus,158.1755818,-0.01,,
8061,,HIP 104148,316.5047418,-30.12514534,5.687,5.421928,K0/1III,8070,200718,δ Microscopii,Microscopium,331.6366598,1.047,,
8062,,HIP 104171,316.5970914,71.4317978,5.877,5.789274,F3IV,8099,201636,,Cepheus,160.1178874,0.386,,
8063,,HIP 104172,316.5978325,26.92436084,6.13,5.859046,K0II-III,8082,201051,,Vulpecula,347.9203618,1.026,,
8064,,HIP 104174,316.6028221,-32.34161896,5.196,4.888074,K2III,8076,200763,2 PsA,Microscopium,353.5797279,1.104,,
8065,,HIP 104177,316.6063326,-41.38596449,5.505,5.123853,K3III,8069,200702,η Microscopii,Microscopium,931.427978,1.35,,
8066,,HIP 104185,316.6260175,31.18465636,5.82,5.651271,F7II-,8084,201078,DT Cyg,Cygnus,1895.348382,0.554,5.57,5.96
8067,,HIP 104194,316.6503893,47.64840339,4.514,3.965598,K4Ib-IIa,8089,201251,63 Cyg,Cygnus,981.928651,1.569,,
8068,,HIP 104202,316.6660095,3.80311853,6.487,6.248556,G8IV,,200964,,Equuleus,222.9279619,0.891,,
8069,,HIP 104214,316.7247483,38.74941732,5.21,4.766713,K5V,8085,201091,61 Cyg A,Cygnus,11.40400291,1.069,5.19,5.27
8070,,HIP 104217,316.730266,38.74204403,6.03,5.450645,K7V,8086,201092,61 Cyg B,Cygnus,11.40399945,1.309,,
8071,,HIP 104234,316.7819507,-25.00585264,4.5,3.781941,M1-III,8080,200914,24 Cap,Capricornus,522.4347484,1.604,,
8072,,HIP 104281,316.890182,15.65865759,6.26,5.988451,K2IV,8088,201196,,Delphinus,369.1951299,1.008,,
8073,,HIP 104296,316.9355526,-45.37945646,6.44,6.412165,A9V,,200887,,Indus,308.4202366,0.245,,
8074,,HIP 104297,316.9362263,-17.45590132,6.17,6.175399,B9.5V,8083,201057,,Capricornus,432.3609151,-0.035,,
8075,,HIP 104357,317.1172452,6.989359656,6.18,5.348522,K5III,8090,201298,,Equuleus,831.632818,1.669,,
8076,,HIP 104364,317.1362307,-63.92825957,5.75,5.398359,K0III,8073,200751,,Pavo,488.7556794,1.18,,
8077,,HIP 104365,317.1401043,-21.19367071,5.316,5.307563,A0Van,8087,201184,χ Capricorni,Capricornus,191.090184,0,,
8078,,HIP 104371A,317.1620406,30.20563553,5.71,5.718819,B9VspSi,,,,Cygnus,443.5361965,-0.048,5.55,5.71
8079,Polaris Australis,HIP 104382,317.1952649,-88.95649954,5.42,5.374763,F0IV,7228,177482,σ Octantis,Octans,270.0911018,0.283,5.45,5.5
8080,,HIP 104441,317.343013,-36.7058638,6.46,6.348159,F7V,,201242,,Microscopium,240.9460353,0.52,,
8081,,HIP 104440,317.3436067,-73.17281682,5.67,5.512941,F9.5V,8061,200525,,Pavo,61.07156103,0.59,,
8082,,HIP 104452,317.3874969,-20.55666083,6.242,6.162825,F2IV/V,8091,201352,27 Cap,Capricornus,175.5520402,0.385,,
8083,,HIP 104459,317.3985347,-11.3716904,4.52,4.25108,K0III,8093,201381,ν Aquarii,Aquarius,163.5725131,0.926,,
8084,,HIP 104481,317.4927688,2.943697109,6.43,6.354469,F2V,8095,201507,,Equuleus,299.3574292,0.375,,
8085,,HIP 104516,317.5648888,53.56310078,5.747,5.724093,B9III,8106,201834,,Cygnus,430.6461511,-0.111,,
8086,,HIP 104521,317.585417,10.1315811,4.68,4.653583,A9VpSrCrEu,8097,201601,γ Equulei,Equuleus,114.8697239,0.262,4.58,4.77
8087,,HIP 104538,317.6304835,10.04891338,6.057,6.059157,A2Va,8098,201616,6 Equ,Equuleus,478.7083497,0.022,,
8088,,HIP 104557,317.6955819,-9.354073767,6.267,5.954304,K1/2III,8096,201567,49 G. Aqr,Aquarius,346.4403231,1.161,,
8089,,HIP 104597,317.8372338,-72.54435622,6.186,5.887013,K1III,8081,200924,,Pavo,390.4177443,1.087,,
8090,,HIP 104634,317.9222427,-14.47237689,6.445,6.40501,Fm_dD,8102,201707,EW Aqr,Aquarius,438.763557,0.316,6.41,6.48
8091,,HIP 104642,317.9510613,59.98656486,6.09,,~,8119,202214A,,Cepheus,9055.566076,0.11,,
8092,,HIP 104680,318.0571367,-40.26936139,5.83,5.720649,F5V,8100,201647,,Microscopium,105.5017884,0.45,,
8093,,HIP 104732,318.2341083,30.22689868,3.21,2.982149,G8+III-IIIaBa0.5,8115,202109,ζ Cygni,Cygnus,150.7864599,0.99,,
8094,,HIP 104738,318.2627845,-39.42491937,5.26,5.131562,F6VFe-0.9CH-0.5,8104,201772,,Microscopium,108.8116674,0.46,,
